,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
43006,43007,Male,22,1,18.0,1,< 1 Year,No,37330.0,152.0,163
185440,185441,Female,24,1,10.0,1,< 1 Year,No,36734.0,152.0,78
229522,229523,Male,64,1,15.0,0,1-2 Year,Yes,41422.0,124.0,170
167244,167245,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,206
108443,108444,Male,32,1,11.0,0,1-2 Year,No,17510.0,26.0,200
210477,210478,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,157.0,46
109042,109043,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,251
310244,310245,Female,54,1,28.0,1,1-2 Year,No,42733.0,26.0,29
28523,28524,Female,39,1,28.0,1,1-2 Year,No,43084.0,124.0,65
92370,92371,Female,25,1,28.0,1,< 1 Year,No,65647.0,152.0,21
273575,273576,Male,47,1,28.0,0,1-2 Year,No,34550.0,26.0,262
523,524,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25
311942,311943,Male,21,1,8.0,0,< 1 Year,Yes,51095.0,160.0,39
197075,197076,Male,26,1,10.0,0,< 1 Year,Yes,18461.0,152.0,253
296283,296284,Female,26,1,21.0,1,< 1 Year,No,23216.0,152.0,176
229974,229975,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,207
88439,88440,Female,23,1,15.0,1,< 1 Year,No,24011.0,152.0,257
253384,253385,Female,24,1,13.0,1,< 1 Year,No,29808.0,152.0,271
138354,138355,Female,21,1,10.0,0,< 1 Year,Yes,30332.0,152.0,292
149006,149007,Male,61,1,14.0,0,> 2 Years,Yes,29122.0,124.0,120
179045,179046,Male,42,1,28.0,0,1-2 Year,Yes,39335.0,14.0,56
330350,330351,Male,27,1,41.0,1,< 1 Year,No,26300.0,152.0,146
42166,42167,Male,53,1,15.0,0,1-2 Year,Yes,29727.0,124.0,285
190688,190689,Female,50,1,28.0,1,1-2 Year,No,35040.0,152.0,62
305086,305087,Male,33,1,24.0,0,< 1 Year,Yes,26532.0,124.0,167
92538,92539,Male,58,1,46.0,0,1-2 Year,No,29297.0,11.0,214
310994,310995,Male,24,1,41.0,0,< 1 Year,Yes,41283.0,152.0,175
290223,290224,Female,50,1,16.0,1,1-2 Year,No,31267.0,26.0,64
284918,284919,Female,22,1,47.0,0,< 1 Year,Yes,30917.0,152.0,15
265954,265955,Male,24,1,3.0,1,< 1 Year,No,22509.0,152.0,188
312420,312421,Female,56,1,28.0,0,1-2 Year,Yes,36523.0,25.0,234
219412,219413,Male,46,1,8.0,1,1-2 Year,No,56137.0,124.0,291
269172,269173,Male,24,1,3.0,1,< 1 Year,No,2630.0,1.0,29
347413,347414,Female,30,1,28.0,0,< 1 Year,Yes,495106.0,152.0,185
319888,319889,Male,39,1,50.0,0,1-2 Year,Yes,33416.0,124.0,208
243534,243535,Male,65,1,39.0,0,1-2 Year,Yes,25918.0,124.0,274
64197,64198,Female,26,1,41.0,1,< 1 Year,No,33399.0,152.0,192
313798,313799,Female,49,1,45.0,0,1-2 Year,Yes,49606.0,26.0,83
268557,268558,Male,22,1,25.0,0,< 1 Year,No,23916.0,152.0,278
71293,71294,Female,23,1,18.0,0,< 1 Year,Yes,22821.0,152.0,65
270260,270261,Female,28,1,32.0,1,< 1 Year,No,2630.0,160.0,141
355945,355946,Female,75,1,46.0,0,1-2 Year,Yes,58454.0,124.0,66
48630,48631,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,71
202724,202725,Male,28,1,8.0,1,< 1 Year,No,58964.0,152.0,93
190581,190582,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,125
298171,298172,Male,22,1,49.0,0,< 1 Year,Yes,23332.0,26.0,79
210985,210986,Male,23,1,22.0,0,< 1 Year,Yes,28233.0,152.0,185
290604,290605,Male,68,1,28.0,0,1-2 Year,Yes,31743.0,26.0,256
377505,377506,Male,26,1,14.0,1,< 1 Year,No,53249.0,152.0,84
40773,40774,Female,23,1,8.0,0,< 1 Year,No,38338.0,151.0,246
139834,139835,Female,80,1,41.0,1,1-2 Year,No,2630.0,12.0,131
372152,372153,Female,22,1,8.0,1,< 1 Year,No,30379.0,152.0,24
120853,120854,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62
256923,256924,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112
318982,318983,Male,46,1,36.0,0,1-2 Year,Yes,36444.0,26.0,288
33075,33076,Female,20,1,36.0,1,< 1 Year,No,34792.0,160.0,158
347445,347446,Male,47,1,28.0,0,> 2 Years,Yes,39195.0,155.0,84
275066,275067,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,11
196398,196399,Male,25,1,30.0,1,< 1 Year,No,23708.0,152.0,68
195480,195481,Female,49,1,28.0,0,1-2 Year,Yes,25280.0,26.0,149
93243,93244,Male,51,1,28.0,1,1-2 Year,No,35400.0,52.0,188
332819,332820,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238
173812,173813,Female,59,1,3.0,1,1-2 Year,No,33755.0,122.0,31
131273,131274,Female,26,1,8.0,0,1-2 Year,No,2630.0,156.0,98
41047,41048,Male,23,1,28.0,0,1-2 Year,Yes,55498.0,124.0,134
266247,266248,Female,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112
8057,8058,Male,52,1,8.0,0,1-2 Year,Yes,29123.0,124.0,68
225151,225152,Female,21,1,8.0,1,< 1 Year,Yes,38478.0,152.0,256
236215,236216,Female,26,1,28.0,1,< 1 Year,No,31642.0,152.0,16
48605,48606,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,79
353255,353256,Male,26,1,46.0,1,< 1 Year,No,24727.0,156.0,244
45116,45117,Male,71,1,28.0,0,1-2 Year,No,68362.0,124.0,175
9614,9615,Male,25,1,15.0,0,< 1 Year,No,34874.0,152.0,71
259044,259045,Female,41,1,28.0,0,1-2 Year,Yes,41557.0,26.0,280
344135,344136,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,156.0,189
117240,117241,Male,45,1,18.0,0,1-2 Year,Yes,41263.0,124.0,36
119038,119039,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,244
40048,40049,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106
123726,123727,Female,54,1,8.0,0,1-2 Year,Yes,45414.0,26.0,84
247661,247662,Female,25,1,28.0,1,< 1 Year,Yes,50259.0,154.0,217
204730,204731,Female,24,1,36.0,0,< 1 Year,Yes,28318.0,152.0,134
375476,375477,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,157.0,272
339010,339011,Male,48,1,28.0,0,> 2 Years,Yes,45521.0,26.0,121
257270,257271,Male,47,1,28.0,0,1-2 Year,Yes,38241.0,26.0,144
167501,167502,Female,21,1,28.0,0,1-2 Year,Yes,29679.0,154.0,289
182866,182867,Female,43,1,28.0,0,1-2 Year,Yes,62233.0,26.0,227
105371,105372,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,11.0,163
34850,34851,Female,20,1,28.0,0,1-2 Year,Yes,29153.0,26.0,15
351561,351562,Male,46,1,45.0,0,1-2 Year,Yes,27792.0,152.0,193
212193,212194,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207
33608,33609,Male,45,1,28.0,0,1-2 Year,Yes,41196.0,124.0,21
213882,213883,Male,55,1,46.0,0,1-2 Year,Yes,28020.0,26.0,128
129455,129456,Male,24,1,28.0,0,< 1 Year,Yes,35991.0,26.0,120
320712,320713,Female,24,1,46.0,1,< 1 Year,No,18757.0,152.0,110
343955,343956,Female,78,1,28.0,0,> 2 Years,Yes,98922.0,26.0,230
214125,214126,Male,26,1,28.0,0,< 1 Year,Yes,43600.0,26.0,131
238011,238012,Female,43,1,28.0,0,1-2 Year,Yes,41441.0,24.0,90
187367,187368,Male,23,1,30.0,1,< 1 Year,No,26592.0,152.0,22
290473,290474,Female,49,1,28.0,1,1-2 Year,Yes,48767.0,124.0,51
236308,236309,Female,24,1,15.0,1,< 1 Year,No,32117.0,151.0,57
355099,355100,Male,22,1,8.0,1,< 1 Year,No,36350.0,152.0,294
188859,188860,Male,64,1,35.0,0,1-2 Year,Yes,35547.0,124.0,169
339774,339775,Male,43,1,28.0,0,1-2 Year,Yes,43600.0,26.0,61
84631,84632,Female,36,1,40.0,0,1-2 Year,Yes,2630.0,124.0,95
378486,378487,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,245
19270,19271,Female,22,1,15.0,1,< 1 Year,No,29921.0,152.0,13
362400,362401,Male,35,1,3.0,1,1-2 Year,No,2630.0,151.0,47
230443,230444,Female,25,1,46.0,0,< 1 Year,No,36095.0,160.0,107
302,303,Female,35,1,28.0,0,1-2 Year,Yes,41662.0,150.0,223
218593,218594,Male,60,1,30.0,0,1-2 Year,No,40141.0,140.0,56
119520,119521,Female,60,1,28.0,1,1-2 Year,No,42822.0,124.0,294
209888,209889,Male,25,1,14.0,1,< 1 Year,No,24061.0,152.0,63
115336,115337,Female,45,1,50.0,0,1-2 Year,Yes,35839.0,124.0,200
226305,226306,Female,74,1,28.0,0,1-2 Year,Yes,62176.0,26.0,66
142984,142985,Female,53,1,28.0,0,> 2 Years,Yes,43575.0,124.0,34
372995,372996,Female,42,1,35.0,0,1-2 Year,Yes,30824.0,26.0,197
170024,170025,Female,24,1,15.0,1,< 1 Year,No,28815.0,152.0,127
105065,105066,Male,68,1,28.0,1,1-2 Year,No,23959.0,122.0,266
253359,253360,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21
299494,299495,Male,68,1,28.0,0,> 2 Years,Yes,75883.0,124.0,64
280100,280101,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24
236672,236673,Male,37,1,23.0,1,1-2 Year,No,31182.0,152.0,57
334765,334766,Male,45,1,8.0,0,1-2 Year,Yes,31392.0,26.0,177
362392,362393,Male,26,1,13.0,1,< 1 Year,No,34856.0,152.0,68
184343,184344,Male,43,1,41.0,0,1-2 Year,Yes,33239.0,124.0,274
365078,365079,Male,29,1,3.0,0,< 1 Year,Yes,25247.0,160.0,103
148716,148717,Female,27,1,10.0,1,< 1 Year,No,29664.0,152.0,200
375971,375972,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39
117083,117084,Female,59,1,28.0,1,1-2 Year,No,51096.0,26.0,91
185302,185303,Female,24,1,19.0,1,< 1 Year,No,34570.0,152.0,218
369770,369771,Male,22,1,46.0,1,< 1 Year,No,21669.0,152.0,40
127519,127520,Male,55,1,28.0,0,> 2 Years,Yes,46519.0,26.0,204
291285,291286,Male,67,1,28.0,0,1-2 Year,Yes,65758.0,26.0,275
331245,331246,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248
234847,234848,Female,30,1,20.0,1,< 1 Year,No,2630.0,152.0,247
381,382,Male,66,1,31.0,0,> 2 Years,Yes,2630.0,26.0,90
270344,270345,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129
119685,119686,Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43
295293,295294,Male,35,1,32.0,0,1-2 Year,Yes,28659.0,157.0,101
234508,234509,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,80
264747,264748,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,152.0,12
278606,278607,Female,37,1,41.0,1,1-2 Year,No,22006.0,12.0,218
280631,280632,Female,22,1,29.0,0,< 1 Year,Yes,57061.0,152.0,292
20437,20438,Male,63,1,28.0,0,1-2 Year,Yes,33812.0,26.0,286
54331,54332,Male,51,1,28.0,0,> 2 Years,Yes,42625.0,26.0,113
149933,149934,Male,42,1,28.0,0,1-2 Year,Yes,33602.0,26.0,119
4557,4558,Male,21,1,15.0,1,< 1 Year,No,33196.0,160.0,91
341122,341123,Female,47,1,28.0,0,1-2 Year,Yes,28900.0,26.0,147
32442,32443,Male,24,1,50.0,1,< 1 Year,No,34021.0,152.0,142
117655,117656,Female,22,1,14.0,1,< 1 Year,No,26916.0,152.0,13
283479,283480,Male,44,1,8.0,0,1-2 Year,Yes,33306.0,154.0,249
68395,68396,Female,22,1,41.0,1,< 1 Year,No,26980.0,152.0,242
40172,40173,Male,40,1,28.0,1,1-2 Year,No,42227.0,125.0,154
373501,373502,Male,61,1,28.0,0,> 2 Years,Yes,55016.0,26.0,191
153336,153337,Male,22,1,8.0,1,< 1 Year,No,51956.0,152.0,67
239380,239381,Male,20,1,27.0,1,< 1 Year,No,28131.0,160.0,240
357096,357097,Male,43,1,37.0,1,1-2 Year,No,32574.0,152.0,61
71160,71161,Female,21,1,37.0,1,< 1 Year,No,30939.0,160.0,38
21348,21349,Male,20,1,28.0,1,1-2 Year,Yes,43312.0,156.0,103
52154,52155,Male,26,1,28.0,0,1-2 Year,Yes,73164.0,156.0,251
329206,329207,Female,24,1,6.0,1,< 1 Year,No,28745.0,152.0,293
288240,288241,Male,32,1,13.0,0,< 1 Year,Yes,25365.0,124.0,232
53313,53314,Male,43,1,28.0,1,1-2 Year,No,39687.0,124.0,207
93918,93919,Female,28,1,33.0,1,< 1 Year,Yes,27404.0,152.0,181
268890,268891,Male,40,1,28.0,1,1-2 Year,No,43176.0,8.0,240
137920,137921,Female,40,1,28.0,0,1-2 Year,Yes,34852.0,124.0,89
39183,39184,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,154.0,170
190225,190226,Male,53,1,7.0,0,1-2 Year,Yes,36561.0,26.0,34
276867,276868,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,157.0,184
259206,259207,Male,43,1,35.0,0,1-2 Year,Yes,29391.0,124.0,240
55243,55244,Female,32,1,41.0,0,< 1 Year,Yes,39286.0,152.0,170
233186,233187,Female,20,1,8.0,0,< 1 Year,Yes,50230.0,160.0,222
344573,344574,Male,36,1,45.0,0,1-2 Year,Yes,28745.0,124.0,100
265208,265209,Male,29,1,10.0,0,1-2 Year,Yes,24764.0,124.0,264
240094,240095,Male,66,1,28.0,0,1-2 Year,Yes,58320.0,26.0,93
356729,356730,Female,44,1,21.0,0,1-2 Year,Yes,2630.0,124.0,81
261835,261836,Male,49,1,19.0,0,> 2 Years,Yes,30777.0,26.0,92
312672,312673,Male,48,1,8.0,0,1-2 Year,Yes,32764.0,4.0,246
118781,118782,Male,52,1,28.0,1,1-2 Year,No,46196.0,124.0,55
22389,22390,Male,22,1,32.0,1,< 1 Year,No,38749.0,152.0,281
125629,125630,Male,25,1,11.0,1,< 1 Year,Yes,55790.0,152.0,281
209570,209571,Male,48,1,28.0,1,1-2 Year,No,41140.0,16.0,189
279513,279514,Male,53,1,28.0,1,1-2 Year,No,40027.0,124.0,251
232328,232329,Female,42,1,28.0,0,1-2 Year,Yes,32222.0,61.0,166
69937,69938,Female,45,1,39.0,0,1-2 Year,No,2630.0,124.0,219
259700,259701,Female,21,1,8.0,1,< 1 Year,No,101670.0,160.0,271
102708,102709,Male,66,1,28.0,0,1-2 Year,No,45738.0,26.0,260
52993,52994,Male,39,1,18.0,0,1-2 Year,Yes,32635.0,124.0,128
266509,266510,Male,23,1,47.0,1,< 1 Year,No,43544.0,152.0,192
361923,361924,Female,47,1,28.0,0,1-2 Year,No,46763.0,122.0,168
228183,228184,Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160
205230,205231,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90
353725,353726,Male,72,1,28.0,1,1-2 Year,No,64222.0,26.0,293
115961,115962,Male,53,1,29.0,0,1-2 Year,Yes,51720.0,124.0,15
121851,121852,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,7.0,77
130760,130761,Female,22,1,46.0,1,< 1 Year,No,25743.0,26.0,228
317113,317114,Male,66,0,28.0,0,1-2 Year,Yes,33530.0,26.0,86
31970,31971,Male,35,1,36.0,0,1-2 Year,Yes,29573.0,124.0,123
296222,296223,Female,22,1,2.0,0,< 1 Year,Yes,27426.0,152.0,181
231620,231621,Male,48,1,28.0,0,> 2 Years,Yes,50824.0,124.0,53
312815,312816,Male,22,1,45.0,0,< 1 Year,Yes,22034.0,152.0,155
15830,15831,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,242
204413,204414,Female,25,1,37.0,1,< 1 Year,No,27578.0,152.0,204
145559,145560,Male,64,1,3.0,1,1-2 Year,No,23333.0,26.0,181
282270,282271,Male,41,1,28.0,1,1-2 Year,No,36560.0,124.0,237
102609,102610,Female,21,1,15.0,0,< 1 Year,No,35846.0,152.0,14
64898,64899,Female,26,1,47.0,1,< 1 Year,No,31129.0,152.0,159
122918,122919,Female,64,1,18.0,0,> 2 Years,Yes,37225.0,3.0,175
65833,65834,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,106
1475,1476,Female,23,1,15.0,0,< 1 Year,No,52371.0,151.0,212
87007,87008,Male,70,1,28.0,0,1-2 Year,Yes,49419.0,155.0,74
164424,164425,Male,43,1,46.0,0,1-2 Year,No,35737.0,26.0,243
45766,45767,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293
280065,280066,Female,31,1,3.0,0,< 1 Year,Yes,41284.0,152.0,196
144995,144996,Female,24,1,8.0,1,< 1 Year,No,41943.0,152.0,278
168456,168457,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146
128545,128546,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,60.0,49
211934,211935,Male,21,1,8.0,1,< 1 Year,No,35609.0,160.0,75
220022,220023,Male,37,1,29.0,0,1-2 Year,Yes,29001.0,124.0,188
114174,114175,Male,46,1,32.0,1,1-2 Year,No,37468.0,26.0,122
68433,68434,Male,55,1,18.0,0,1-2 Year,Yes,27826.0,124.0,39
66325,66326,Female,21,1,13.0,1,< 1 Year,No,23990.0,152.0,103
64861,64862,Female,41,1,28.0,0,1-2 Year,Yes,32239.0,124.0,136
238292,238293,Female,47,1,28.0,0,1-2 Year,Yes,36586.0,157.0,84
331714,331715,Male,49,1,28.0,0,1-2 Year,Yes,48038.0,122.0,85
268346,268347,Male,42,1,41.0,1,1-2 Year,No,24226.0,26.0,160
64584,64585,Female,20,1,27.0,1,< 1 Year,No,20627.0,160.0,149
248194,248195,Male,30,1,33.0,1,< 1 Year,No,42763.0,152.0,223
234648,234649,Male,22,1,30.0,1,< 1 Year,No,29512.0,152.0,48
308624,308625,Male,45,1,14.0,0,1-2 Year,No,21780.0,124.0,134
104929,104930,Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214
66539,66540,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78
211154,211155,Female,26,1,6.0,1,< 1 Year,No,14915.0,152.0,142
225654,225655,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207
277367,277368,Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18
249728,249729,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,154.0,31
353136,353137,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227
292720,292721,Female,39,1,28.0,0,1-2 Year,Yes,43512.0,14.0,297
118795,118796,Male,29,1,41.0,0,< 1 Year,Yes,51848.0,156.0,125
162118,162119,Female,71,0,30.0,1,1-2 Year,Yes,35230.0,26.0,240
14719,14720,Female,23,1,46.0,0,< 1 Year,Yes,20718.0,152.0,110
346557,346558,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,20
52714,52715,Female,22,1,37.0,0,< 1 Year,Yes,25188.0,152.0,132
131238,131239,Female,32,1,30.0,1,< 1 Year,No,26974.0,152.0,149
313982,313983,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,260
290752,290753,Male,29,1,17.0,0,< 1 Year,Yes,28439.0,152.0,144
226607,226608,Female,44,1,28.0,0,1-2 Year,Yes,34331.0,124.0,89
66076,66077,Male,29,1,26.0,0,< 1 Year,Yes,27296.0,163.0,78
101030,101031,Female,41,1,28.0,0,1-2 Year,No,33597.0,26.0,153
114154,114155,Male,69,1,46.0,0,1-2 Year,No,47992.0,26.0,252
265506,265507,Female,68,1,28.0,1,1-2 Year,No,43440.0,124.0,183
92685,92686,Female,26,1,30.0,1,< 1 Year,No,38611.0,152.0,131
69774,69775,Female,43,1,46.0,1,1-2 Year,No,34601.0,152.0,20
332798,332799,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25
148274,148275,Male,38,1,28.0,0,1-2 Year,Yes,32016.0,122.0,112
238855,238856,Female,22,1,41.0,1,< 1 Year,No,33623.0,152.0,141
121224,121225,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75
51669,51670,Male,60,1,5.0,0,1-2 Year,Yes,2630.0,157.0,206
170097,170098,Male,57,1,38.0,0,1-2 Year,Yes,29367.0,124.0,251
49221,49222,Female,25,1,8.0,0,< 1 Year,Yes,48632.0,152.0,132
209273,209274,Female,34,1,47.0,1,1-2 Year,No,29115.0,152.0,233
172642,172643,Female,25,1,28.0,1,< 1 Year,No,31817.0,152.0,136
370316,370317,Male,41,1,28.0,0,1-2 Year,Yes,39342.0,124.0,122
235511,235512,Male,28,1,15.0,1,< 1 Year,No,36959.0,152.0,152
242848,242849,Female,68,0,0.0,0,1-2 Year,Yes,2630.0,26.0,55
250968,250969,Female,44,1,41.0,1,1-2 Year,No,35707.0,124.0,111
343290,343291,Female,24,1,36.0,1,< 1 Year,No,24976.0,152.0,217
51502,51503,Male,41,1,5.0,0,1-2 Year,Yes,26226.0,124.0,277
46664,46665,Female,27,1,28.0,1,< 1 Year,No,135054.0,152.0,197
298915,298916,Male,23,1,41.0,1,< 1 Year,No,28238.0,152.0,133
81897,81898,Male,40,1,28.0,0,1-2 Year,Yes,59481.0,124.0,31
147789,147790,Female,25,1,8.0,0,< 1 Year,No,34887.0,152.0,209
148550,148551,Male,26,1,29.0,1,< 1 Year,No,26237.0,152.0,160
262380,262381,Female,44,1,41.0,0,1-2 Year,Yes,30324.0,12.0,267
357740,357741,Male,60,1,28.0,1,1-2 Year,No,61392.0,26.0,99
369095,369096,Female,27,1,6.0,1,< 1 Year,No,20290.0,152.0,214
100382,100383,Female,38,1,28.0,0,1-2 Year,Yes,22330.0,26.0,261
255949,255950,Female,35,1,28.0,0,1-2 Year,Yes,33653.0,3.0,279
210773,210774,Male,61,1,28.0,1,1-2 Year,No,40467.0,26.0,116
51857,51858,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171
375986,375987,Male,51,1,28.0,0,1-2 Year,Yes,31747.0,26.0,44
211578,211579,Male,40,1,18.0,0,1-2 Year,Yes,40076.0,26.0,273
251938,251939,Female,36,1,28.0,1,1-2 Year,No,27302.0,152.0,97
129360,129361,Female,79,1,28.0,0,1-2 Year,No,37984.0,61.0,143
130665,130666,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,29.0,163
201354,201355,Female,26,1,3.0,0,< 1 Year,Yes,21616.0,124.0,200
83223,83224,Female,23,1,36.0,1,< 1 Year,No,39913.0,152.0,188
255555,255556,Female,24,1,11.0,1,< 1 Year,No,25744.0,152.0,149
98682,98683,Male,69,1,28.0,0,1-2 Year,Yes,40642.0,124.0,185
153926,153927,Female,28,1,28.0,1,< 1 Year,No,42884.0,152.0,133
267912,267913,Female,21,1,11.0,1,< 1 Year,No,41025.0,152.0,169
95996,95997,Female,36,1,50.0,1,1-2 Year,No,39157.0,26.0,233
135791,135792,Female,47,1,34.0,1,1-2 Year,No,41336.0,26.0,283
235031,235032,Female,24,1,30.0,0,< 1 Year,No,28928.0,152.0,195
35396,35397,Male,48,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14
42816,42817,Female,23,1,41.0,1,< 1 Year,No,31493.0,152.0,277
290448,290449,Male,24,1,22.0,0,1-2 Year,Yes,2630.0,157.0,124
266356,266357,Female,25,1,30.0,1,< 1 Year,No,30092.0,152.0,13
141069,141070,Male,42,1,28.0,1,1-2 Year,No,27621.0,26.0,251
130536,130537,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,68
193180,193181,Female,27,1,3.0,1,< 1 Year,No,30712.0,152.0,282
54828,54829,Male,28,1,11.0,1,< 1 Year,No,35989.0,152.0,15
117288,117289,Female,24,1,41.0,1,< 1 Year,No,37779.0,152.0,274
367471,367472,Female,52,1,28.0,0,1-2 Year,Yes,39985.0,13.0,250
290572,290573,Female,26,1,41.0,1,< 1 Year,No,25347.0,152.0,97
342232,342233,Male,61,1,28.0,0,1-2 Year,Yes,38713.0,124.0,25
154233,154234,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,43
280567,280568,Female,26,1,28.0,1,< 1 Year,No,48267.0,157.0,171
172591,172592,Female,25,1,15.0,1,< 1 Year,No,41491.0,152.0,153
90653,90654,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46
3689,3690,Male,68,1,41.0,1,1-2 Year,No,24878.0,26.0,288
69856,69857,Male,23,1,46.0,1,< 1 Year,No,36710.0,160.0,241
127718,127719,Female,44,1,15.0,0,1-2 Year,Yes,27851.0,124.0,278
256632,256633,Male,44,1,28.0,0,1-2 Year,Yes,32837.0,124.0,216
296597,296598,Female,22,1,36.0,1,< 1 Year,No,34242.0,152.0,70
128208,128209,Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,264
117928,117929,Female,45,1,18.0,0,1-2 Year,Yes,34075.0,157.0,279
198835,198836,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,50
311012,311013,Female,67,1,50.0,0,1-2 Year,No,19578.0,122.0,227
174396,174397,Male,30,1,28.0,1,< 1 Year,No,55152.0,152.0,273
331660,331661,Female,65,1,46.0,1,1-2 Year,No,30434.0,124.0,49
98466,98467,Male,23,1,10.0,1,< 1 Year,No,24540.0,152.0,147
177371,177372,Female,26,1,5.0,0,< 1 Year,Yes,31420.0,152.0,96
209760,209761,Female,30,1,41.0,1,< 1 Year,Yes,27539.0,152.0,254
52408,52409,Male,43,1,46.0,0,1-2 Year,Yes,34800.0,154.0,292
191981,191982,Male,21,1,28.0,1,< 1 Year,No,33039.0,160.0,238
98549,98550,Female,20,1,46.0,1,< 1 Year,No,25709.0,160.0,179
329342,329343,Female,50,1,28.0,0,1-2 Year,Yes,45232.0,26.0,77
26044,26045,Female,24,1,36.0,1,< 1 Year,No,38468.0,152.0,132
271256,271257,Male,50,1,28.0,1,1-2 Year,No,58141.0,124.0,100
132826,132827,Female,21,1,29.0,1,< 1 Year,No,28943.0,152.0,256
78268,78269,Male,51,1,8.0,0,1-2 Year,Yes,60134.0,26.0,151
70824,70825,Male,51,1,28.0,0,1-2 Year,Yes,29730.0,26.0,76
207382,207383,Male,65,1,1.0,1,1-2 Year,No,2630.0,124.0,66
326500,326501,Female,28,1,36.0,1,< 1 Year,No,35060.0,152.0,193
351844,351845,Female,23,1,41.0,1,< 1 Year,No,29177.0,152.0,113
122319,122320,Male,23,1,27.0,1,< 1 Year,No,23922.0,152.0,190
126458,126459,Male,71,0,28.0,0,1-2 Year,No,51625.0,26.0,111
14331,14332,Female,38,1,36.0,1,1-2 Year,No,38247.0,152.0,38
372826,372827,Male,55,0,28.0,0,1-2 Year,Yes,2630.0,152.0,12
113891,113892,Female,25,1,15.0,1,< 1 Year,No,45668.0,152.0,154
45584,45585,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153
131220,131221,Male,32,1,11.0,0,< 1 Year,No,2630.0,1.0,141
298954,298955,Female,56,1,28.0,1,1-2 Year,No,40043.0,152.0,229
343477,343478,Male,21,1,2.0,1,< 1 Year,Yes,28281.0,160.0,180
237736,237737,Male,33,1,4.0,0,1-2 Year,No,2630.0,157.0,234
74118,74119,Female,22,1,50.0,1,< 1 Year,No,35395.0,152.0,130
322246,322247,Male,25,1,6.0,1,< 1 Year,No,22520.0,152.0,90
