,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
256309,256310,Male,40,1,28.0,0,1-2 Year,Yes,37728.0,26.0,153
325758,325759,Female,23,1,15.0,1,< 1 Year,No,36725.0,152.0,115
35114,35115,Male,57,1,46.0,0,1-2 Year,Yes,35333.0,26.0,114
120211,120212,Female,34,1,7.0,1,1-2 Year,Yes,34328.0,152.0,165
142421,142422,Male,44,1,28.0,0,1-2 Year,Yes,41331.0,61.0,95
275891,275892,Male,23,1,41.0,1,< 1 Year,No,39330.0,152.0,50
232697,232698,Female,40,1,28.0,0,1-2 Year,Yes,29837.0,124.0,97
356554,356555,Male,23,1,8.0,1,< 1 Year,No,27714.0,160.0,151
164235,164236,Female,43,1,28.0,0,1-2 Year,Yes,34534.0,26.0,248
141499,141500,Female,27,1,41.0,0,< 1 Year,Yes,51595.0,152.0,203
341408,341409,Male,26,1,30.0,1,< 1 Year,No,22678.0,152.0,176
148210,148211,Female,78,1,28.0,0,1-2 Year,Yes,81742.0,122.0,60
32051,32052,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,156
170003,170004,Female,71,1,2.0,0,1-2 Year,Yes,22944.0,124.0,196
116550,116551,Male,47,1,28.0,0,1-2 Year,Yes,32655.0,124.0,139
291395,291396,Male,53,1,8.0,0,1-2 Year,No,53417.0,124.0,291
99042,99043,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159
260746,260747,Male,59,1,32.0,0,1-2 Year,No,41439.0,124.0,41
14490,14491,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23
321823,321824,Male,43,1,32.0,0,1-2 Year,Yes,31867.0,124.0,147
254950,254951,Female,37,1,33.0,0,1-2 Year,Yes,47030.0,124.0,149
268952,268953,Male,23,1,47.0,0,< 1 Year,Yes,29705.0,152.0,121
119545,119546,Female,73,1,8.0,1,1-2 Year,No,35574.0,124.0,68
363945,363946,Male,39,1,28.0,1,1-2 Year,No,39008.0,26.0,228
358492,358493,Male,42,1,35.0,1,1-2 Year,No,33351.0,124.0,17
255910,255911,Female,30,1,28.0,0,1-2 Year,Yes,26676.0,124.0,146
150154,150155,Female,27,1,29.0,1,< 1 Year,No,31885.0,152.0,269
276872,276873,Female,80,1,3.0,1,1-2 Year,Yes,26892.0,26.0,184
52016,52017,Male,59,1,13.0,0,1-2 Year,Yes,30829.0,124.0,131
70683,70684,Male,35,1,23.0,1,1-2 Year,No,25715.0,124.0,74
50044,50045,Female,27,1,41.0,1,< 1 Year,No,48235.0,152.0,106
303649,303650,Female,49,1,24.0,0,1-2 Year,Yes,29522.0,26.0,252
271886,271887,Female,24,1,28.0,1,< 1 Year,No,30752.0,152.0,113
18829,18830,Male,56,1,8.0,1,1-2 Year,Yes,2630.0,124.0,219
28714,28715,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295
65069,65070,Male,72,1,8.0,1,1-2 Year,No,43260.0,26.0,279
22177,22178,Male,39,1,28.0,0,1-2 Year,Yes,44685.0,122.0,49
368473,368474,Male,46,1,23.0,0,1-2 Year,Yes,28591.0,124.0,231
128085,128086,Male,52,1,8.0,0,1-2 Year,No,57660.0,124.0,126
279280,279281,Male,58,1,29.0,0,1-2 Year,Yes,40962.0,124.0,128
17810,17811,Female,24,1,6.0,1,< 1 Year,No,35216.0,152.0,135
267778,267779,Male,66,1,28.0,1,1-2 Year,Yes,80968.0,26.0,20
192552,192553,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,63
32275,32276,Male,34,1,28.0,0,1-2 Year,Yes,35748.0,124.0,234
336375,336376,Female,27,1,30.0,1,< 1 Year,No,34197.0,152.0,111
202043,202044,Female,28,1,28.0,1,< 1 Year,No,46700.0,152.0,150
151951,151952,Female,73,1,6.0,0,1-2 Year,Yes,27773.0,26.0,77
277029,277030,Female,70,1,36.0,0,1-2 Year,Yes,33122.0,124.0,171
132647,132648,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,186
337397,337398,Male,22,1,13.0,1,< 1 Year,No,31566.0,152.0,76
339832,339833,Male,22,1,46.0,1,< 1 Year,No,27060.0,152.0,284
348966,348967,Female,24,1,37.0,1,< 1 Year,No,39294.0,151.0,189
55221,55222,Female,36,1,28.0,1,1-2 Year,No,20268.0,152.0,98
188031,188032,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237
377749,377750,Female,31,1,35.0,0,1-2 Year,Yes,2630.0,124.0,287
247714,247715,Female,40,1,28.0,0,1-2 Year,Yes,21803.0,122.0,223
284336,284337,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,290
340836,340837,Female,62,1,47.0,1,1-2 Year,No,32163.0,124.0,194
172289,172290,Female,43,1,8.0,0,> 2 Years,Yes,36823.0,124.0,11
4651,4652,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292
97426,97427,Male,24,1,29.0,1,< 1 Year,No,33314.0,152.0,26
5187,5188,Female,47,1,28.0,0,1-2 Year,Yes,35180.0,26.0,42
352505,352506,Female,21,1,46.0,0,< 1 Year,Yes,25592.0,160.0,294
5975,5976,Male,27,1,39.0,1,< 1 Year,No,23132.0,152.0,270
42409,42410,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203
379043,379044,Male,59,1,9.0,0,> 2 Years,Yes,42756.0,124.0,239
307455,307456,Female,32,1,15.0,1,< 1 Year,No,31169.0,152.0,115
152596,152597,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,217
125389,125390,Female,38,1,46.0,1,1-2 Year,No,25602.0,26.0,186
372876,372877,Male,42,1,18.0,0,1-2 Year,Yes,31457.0,26.0,211
309220,309221,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,118
313834,313835,Male,57,1,28.0,0,1-2 Year,Yes,40355.0,26.0,237
7786,7787,Male,48,1,28.0,0,1-2 Year,Yes,43832.0,124.0,13
65396,65397,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,127
79251,79252,Female,33,1,28.0,0,< 1 Year,No,24365.0,152.0,177
306976,306977,Male,34,1,41.0,0,1-2 Year,Yes,41497.0,124.0,116
74511,74512,Male,28,1,50.0,0,< 1 Year,Yes,30703.0,151.0,175
202817,202818,Male,22,1,46.0,1,< 1 Year,No,26928.0,152.0,224
83943,83944,Male,42,1,25.0,0,1-2 Year,Yes,24853.0,156.0,19
92529,92530,Female,25,1,8.0,1,< 1 Year,No,51828.0,152.0,17
298208,298209,Male,30,1,41.0,1,1-2 Year,Yes,2630.0,156.0,54
138143,138144,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,77
298415,298416,Female,44,1,28.0,0,1-2 Year,Yes,47880.0,124.0,242
76084,76085,Female,45,1,28.0,0,1-2 Year,Yes,48257.0,163.0,172
161403,161404,Male,41,1,28.0,0,1-2 Year,Yes,28677.0,125.0,236
234796,234797,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73
279509,279510,Male,35,1,28.0,1,1-2 Year,No,30936.0,122.0,177
229214,229215,Female,43,1,28.0,0,1-2 Year,Yes,31714.0,26.0,240
226584,226585,Male,22,1,36.0,1,< 1 Year,No,33799.0,152.0,16
1721,1722,Female,47,1,28.0,0,1-2 Year,Yes,44200.0,26.0,51
186872,186873,Male,36,1,45.0,1,1-2 Year,No,26810.0,152.0,66
194622,194623,Male,63,1,28.0,1,1-2 Year,No,68780.0,26.0,183
171632,171633,Female,49,1,8.0,0,1-2 Year,Yes,39215.0,26.0,108
204992,204993,Female,51,1,30.0,1,1-2 Year,No,33445.0,160.0,113
170175,170176,Male,64,1,19.0,1,1-2 Year,No,43115.0,30.0,177
312721,312722,Male,51,1,37.0,0,1-2 Year,Yes,37673.0,128.0,121
71812,71813,Male,45,1,28.0,0,1-2 Year,Yes,43486.0,26.0,48
4574,4575,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,163.0,148
376126,376127,Male,52,1,7.0,1,1-2 Year,Yes,2630.0,26.0,72
133232,133233,Female,58,1,28.0,0,> 2 Years,Yes,42366.0,3.0,112
194409,194410,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,75
326286,326287,Male,49,1,28.0,1,1-2 Year,No,33735.0,124.0,37
255723,255724,Male,42,1,28.0,0,1-2 Year,Yes,24163.0,124.0,108
323347,323348,Female,25,1,8.0,1,< 1 Year,No,43463.0,152.0,10
314449,314450,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,131
112276,112277,Male,20,1,30.0,0,< 1 Year,Yes,35226.0,160.0,100
79736,79737,Male,33,1,24.0,0,1-2 Year,No,2630.0,156.0,170
6441,6442,Male,42,1,19.0,0,1-2 Year,No,29341.0,26.0,90
117053,117054,Female,26,1,15.0,0,< 1 Year,Yes,30093.0,152.0,196
376445,376446,Female,23,1,39.0,1,< 1 Year,No,26994.0,152.0,218
183195,183196,Male,56,1,8.0,0,1-2 Year,Yes,34042.0,124.0,159
248115,248116,Male,25,1,17.0,1,< 1 Year,No,40863.0,152.0,256
367899,367900,Female,22,1,39.0,0,< 1 Year,No,31184.0,152.0,25
41994,41995,Male,20,1,12.0,1,< 1 Year,No,25242.0,160.0,288
256453,256454,Male,24,1,21.0,1,< 1 Year,No,29143.0,152.0,259
377594,377595,Male,65,1,6.0,1,1-2 Year,Yes,2630.0,124.0,184
346081,346082,Female,57,1,24.0,1,1-2 Year,No,29262.0,152.0,236
71902,71903,Female,25,1,12.0,0,< 1 Year,No,25308.0,152.0,241
120350,120351,Female,25,1,35.0,1,< 1 Year,No,29745.0,152.0,82
293061,293062,Female,31,1,41.0,1,< 1 Year,No,23555.0,152.0,79
171502,171503,Female,23,1,33.0,1,< 1 Year,No,26717.0,26.0,20
157889,157890,Female,48,1,28.0,1,1-2 Year,No,46637.0,124.0,166
307631,307632,Female,25,1,8.0,1,< 1 Year,No,50459.0,152.0,223
206574,206575,Male,77,1,28.0,0,1-2 Year,Yes,33556.0,26.0,54
295679,295680,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201
120959,120960,Female,36,1,8.0,1,1-2 Year,No,2630.0,124.0,286
363478,363479,Male,47,1,28.0,0,1-2 Year,Yes,38942.0,124.0,298
279265,279266,Male,44,1,28.0,1,1-2 Year,No,51272.0,26.0,216
312065,312066,Male,37,1,26.0,1,1-2 Year,No,51475.0,22.0,286
58106,58107,Male,20,1,8.0,0,< 1 Year,Yes,41294.0,160.0,50
371966,371967,Female,35,1,36.0,0,1-2 Year,Yes,27846.0,124.0,249
313476,313477,Male,48,1,36.0,0,1-2 Year,Yes,42616.0,124.0,153
315760,315761,Male,23,1,32.0,0,< 1 Year,Yes,12990.0,152.0,149
292073,292074,Female,52,1,28.0,0,> 2 Years,Yes,35537.0,150.0,167
326550,326551,Female,22,1,25.0,0,< 1 Year,Yes,44482.0,152.0,149
7959,7960,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137
250221,250222,Male,37,1,28.0,0,1-2 Year,Yes,23417.0,150.0,148
346735,346736,Male,43,1,28.0,0,> 2 Years,Yes,32945.0,26.0,221
333296,333297,Female,68,1,15.0,0,1-2 Year,Yes,35815.0,152.0,85
195010,195011,Female,26,1,35.0,1,< 1 Year,No,36634.0,152.0,69
151078,151079,Female,65,1,33.0,0,1-2 Year,No,29030.0,26.0,234
22477,22478,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265
81421,81422,Female,53,1,28.0,0,1-2 Year,Yes,34594.0,26.0,259
190252,190253,Female,28,1,17.0,0,< 1 Year,Yes,26787.0,152.0,296
261918,261919,Male,21,1,8.0,1,< 1 Year,No,54352.0,152.0,164
31939,31940,Female,31,1,45.0,1,< 1 Year,No,20818.0,152.0,254
1213,1214,Male,65,1,28.0,1,1-2 Year,Yes,67117.0,26.0,182
294731,294732,Male,38,1,24.0,0,1-2 Year,No,2630.0,156.0,11
9221,9222,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64
359578,359579,Female,28,1,37.0,1,< 1 Year,No,36561.0,152.0,14
277213,277214,Female,32,1,28.0,1,1-2 Year,No,38118.0,61.0,117
358550,358551,Female,22,1,46.0,1,< 1 Year,No,24656.0,152.0,267
179687,179688,Male,57,1,28.0,0,1-2 Year,Yes,35021.0,26.0,178
38308,38309,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170
215337,215338,Male,78,0,28.0,0,1-2 Year,Yes,46552.0,26.0,168
333922,333923,Female,48,1,50.0,0,1-2 Year,Yes,30082.0,26.0,170
296757,296758,Female,27,1,36.0,0,< 1 Year,Yes,28578.0,160.0,35
300596,300597,Male,43,1,36.0,0,1-2 Year,Yes,30675.0,124.0,36
205270,205271,Female,45,1,28.0,0,1-2 Year,Yes,29683.0,155.0,289
58128,58129,Female,21,1,8.0,1,< 1 Year,No,43249.0,152.0,150
20898,20899,Female,24,1,18.0,1,< 1 Year,No,33429.0,152.0,158
328746,328747,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,238
352991,352992,Female,80,1,23.0,1,1-2 Year,No,24926.0,124.0,226
90561,90562,Female,25,1,8.0,1,< 1 Year,No,40341.0,152.0,249
13207,13208,Female,49,1,50.0,1,1-2 Year,No,2630.0,8.0,281
327204,327205,Male,38,1,47.0,1,1-2 Year,No,34083.0,124.0,33
195823,195824,Female,20,1,8.0,0,< 1 Year,Yes,48636.0,160.0,265
295701,295702,Male,27,1,50.0,1,< 1 Year,No,36120.0,152.0,168
271431,271432,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254
62469,62470,Male,34,1,30.0,0,1-2 Year,Yes,33099.0,124.0,229
73903,73904,Male,71,1,28.0,1,1-2 Year,No,25501.0,26.0,195
312239,312240,Female,28,1,28.0,1,< 1 Year,No,28664.0,152.0,72
329728,329729,Male,68,1,5.0,0,1-2 Year,Yes,2630.0,157.0,137
223284,223285,Female,21,1,47.0,1,< 1 Year,No,45649.0,152.0,88
342434,342435,Female,22,1,12.0,1,< 1 Year,No,24480.0,152.0,185
256499,256500,Male,45,1,28.0,0,1-2 Year,Yes,34767.0,124.0,125
81785,81786,Female,25,1,28.0,1,< 1 Year,No,23095.0,152.0,129
339648,339649,Male,30,1,30.0,1,< 1 Year,No,28654.0,152.0,222
119104,119105,Male,77,1,46.0,0,1-2 Year,Yes,29131.0,26.0,190
142404,142405,Male,35,1,11.0,1,1-2 Year,No,32077.0,152.0,214
146051,146052,Male,48,1,28.0,0,1-2 Year,Yes,42440.0,124.0,13
211028,211029,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,163.0,119
94720,94721,Male,38,1,28.0,0,1-2 Year,Yes,37770.0,124.0,52
264775,264776,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,69
373638,373639,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197
134744,134745,Female,35,1,30.0,1,1-2 Year,No,19765.0,152.0,156
173899,173900,Female,41,1,13.0,0,1-2 Year,Yes,36847.0,124.0,195
124094,124095,Female,32,1,41.0,0,< 1 Year,Yes,22929.0,124.0,187
299246,299247,Female,23,1,46.0,1,< 1 Year,No,25551.0,152.0,277
266912,266913,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,240
162345,162346,Male,44,1,9.0,0,1-2 Year,No,41925.0,26.0,133
108676,108677,Male,55,1,8.0,0,> 2 Years,Yes,40560.0,26.0,175
299180,299181,Female,70,1,10.0,0,1-2 Year,Yes,48999.0,122.0,215
380153,380154,Male,26,1,23.0,1,< 1 Year,No,21355.0,154.0,23
293660,293661,Male,22,1,27.0,0,< 1 Year,Yes,34208.0,152.0,108
209268,209269,Female,25,1,30.0,1,< 1 Year,No,32595.0,152.0,284
122482,122483,Female,28,1,28.0,1,< 1 Year,No,24807.0,152.0,299
353574,353575,Female,22,1,39.0,0,< 1 Year,No,28404.0,152.0,129
7104,7105,Male,26,1,30.0,1,< 1 Year,No,27944.0,152.0,261
90025,90026,Female,25,1,27.0,1,< 1 Year,No,39663.0,152.0,176
18410,18411,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65
96146,96147,Female,25,1,6.0,1,< 1 Year,No,15213.0,152.0,171
160040,160041,Male,48,1,14.0,1,1-2 Year,No,26468.0,124.0,82
375540,375541,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106
331699,331700,Male,37,1,0.0,1,1-2 Year,No,2630.0,151.0,226
114973,114974,Male,62,1,28.0,0,1-2 Year,Yes,55198.0,26.0,130
131057,131058,Female,25,1,36.0,1,< 1 Year,No,29064.0,152.0,27
31448,31449,Male,24,1,46.0,1,< 1 Year,No,22111.0,152.0,297
18502,18503,Female,26,1,3.0,1,< 1 Year,No,24182.0,152.0,192
92942,92943,Male,47,1,28.0,1,1-2 Year,No,24193.0,124.0,96
30323,30324,Female,22,1,8.0,0,< 1 Year,No,34317.0,152.0,237
302387,302388,Male,23,1,29.0,1,< 1 Year,No,35360.0,151.0,283
4626,4627,Female,76,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159
54939,54940,Male,36,1,21.0,1,1-2 Year,No,25456.0,160.0,24
194187,194188,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114
93995,93996,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270
55319,55320,Male,57,1,41.0,0,1-2 Year,Yes,27981.0,124.0,84
96151,96152,Female,30,1,28.0,0,< 1 Year,Yes,37100.0,121.0,162
322913,322914,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,26.0,291
143921,143922,Female,48,1,30.0,1,1-2 Year,No,2630.0,26.0,44
75162,75163,Male,34,1,29.0,1,1-2 Year,No,33082.0,152.0,283
48749,48750,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,1.0,211
235562,235563,Female,55,1,28.0,1,1-2 Year,No,46394.0,124.0,89
204156,204157,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125
74771,74772,Male,28,1,32.0,1,< 1 Year,No,2630.0,160.0,159
28596,28597,Male,47,1,28.0,0,1-2 Year,Yes,38392.0,26.0,229
219120,219121,Female,23,1,29.0,1,< 1 Year,No,29197.0,152.0,242
126036,126037,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171
373666,373667,Male,29,1,22.0,0,< 1 Year,Yes,17192.0,152.0,41
18847,18848,Male,58,1,13.0,0,1-2 Year,Yes,29953.0,124.0,205
181507,181508,Male,26,1,46.0,1,< 1 Year,No,22874.0,152.0,124
54889,54890,Female,29,1,50.0,1,< 1 Year,No,34806.0,152.0,266
273818,273819,Female,50,1,28.0,0,1-2 Year,No,38541.0,26.0,99
217143,217144,Female,20,1,17.0,1,< 1 Year,No,47701.0,160.0,143
52077,52078,Male,48,1,28.0,0,1-2 Year,Yes,36660.0,26.0,196
358172,358173,Male,79,0,13.0,0,1-2 Year,Yes,21436.0,26.0,54
160049,160050,Female,58,1,33.0,0,1-2 Year,Yes,35272.0,26.0,213
312709,312710,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,26.0,230
31189,31190,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,154.0,41
42384,42385,Male,21,1,39.0,0,< 1 Year,Yes,31973.0,160.0,14
240405,240406,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,155.0,297
279975,279976,Female,73,1,28.0,0,> 2 Years,Yes,30177.0,122.0,87
184277,184278,Female,31,1,28.0,0,1-2 Year,Yes,30744.0,124.0,236
205402,205403,Female,30,1,2.0,0,< 1 Year,Yes,2630.0,1.0,288
197449,197450,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,273
155778,155779,Male,26,1,24.0,1,< 1 Year,No,27579.0,152.0,91
380102,380103,Male,30,1,28.0,1,1-2 Year,No,38649.0,124.0,176
267729,267730,Female,21,1,46.0,1,< 1 Year,No,26466.0,152.0,102
210523,210524,Male,21,1,46.0,1,< 1 Year,No,30133.0,160.0,47
254910,254911,Male,44,1,28.0,0,1-2 Year,Yes,39103.0,26.0,44
155954,155955,Female,45,1,50.0,0,1-2 Year,Yes,36938.0,26.0,81
257622,257623,Female,25,1,41.0,1,< 1 Year,No,24590.0,152.0,185
56568,56569,Female,23,1,29.0,1,< 1 Year,No,42739.0,152.0,184
366508,366509,Male,24,1,29.0,0,< 1 Year,Yes,34706.0,124.0,97
100804,100805,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,89
128768,128769,Male,48,1,28.0,0,1-2 Year,No,31621.0,26.0,108
318116,318117,Male,23,1,36.0,1,< 1 Year,No,25795.0,152.0,96
344384,344385,Female,75,1,28.0,0,1-2 Year,No,27313.0,124.0,97
46472,46473,Male,46,1,18.0,0,1-2 Year,Yes,29253.0,124.0,264
286688,286689,Male,22,1,34.0,1,< 1 Year,No,2630.0,160.0,60
239811,239812,Male,24,1,50.0,1,< 1 Year,No,26045.0,152.0,261
355766,355767,Male,29,1,28.0,0,< 1 Year,Yes,33714.0,122.0,241
319653,319654,Male,22,1,46.0,0,< 1 Year,Yes,29719.0,152.0,79
193452,193453,Male,72,1,28.0,0,1-2 Year,No,2630.0,124.0,255
152897,152898,Female,26,1,43.0,1,< 1 Year,No,35722.0,152.0,31
78990,78991,Male,33,1,41.0,0,1-2 Year,Yes,24725.0,154.0,288
343338,343339,Female,21,1,47.0,0,< 1 Year,No,28872.0,160.0,226
274841,274842,Female,23,1,8.0,1,< 1 Year,No,41291.0,151.0,135
342317,342318,Male,56,1,50.0,0,1-2 Year,Yes,30733.0,8.0,145
143566,143567,Male,55,1,14.0,0,1-2 Year,Yes,2630.0,26.0,112
10170,10171,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196
49976,49977,Male,38,1,8.0,1,1-2 Year,No,44657.0,26.0,55
244791,244792,Female,23,1,49.0,1,< 1 Year,No,29729.0,151.0,110
315034,315035,Female,37,1,28.0,0,1-2 Year,Yes,44766.0,124.0,46
140002,140003,Male,60,1,14.0,1,1-2 Year,No,30573.0,26.0,101
123922,123923,Female,72,1,28.0,1,1-2 Year,No,51854.0,24.0,235
36413,36414,Male,36,1,28.0,1,1-2 Year,No,26741.0,61.0,275
270389,270390,Female,23,1,8.0,0,< 1 Year,No,37140.0,152.0,180
68426,68427,Female,23,1,28.0,0,< 1 Year,Yes,49890.0,152.0,26
122417,122418,Male,43,1,46.0,0,1-2 Year,Yes,34851.0,124.0,131
126248,126249,Male,57,1,28.0,0,> 2 Years,Yes,37122.0,26.0,249
263411,263412,Female,41,1,8.0,1,1-2 Year,No,36393.0,26.0,101
59516,59517,Male,71,1,46.0,0,1-2 Year,Yes,28853.0,157.0,54
233528,233529,Female,24,1,46.0,1,< 1 Year,Yes,2630.0,156.0,217
171338,171339,Male,36,1,18.0,0,1-2 Year,No,44215.0,124.0,90
100604,100605,Female,76,1,28.0,0,1-2 Year,Yes,37773.0,26.0,99
186389,186390,Male,57,1,28.0,1,1-2 Year,No,50719.0,26.0,195
207589,207590,Male,25,1,13.0,1,< 1 Year,No,31570.0,152.0,280
143168,143169,Male,23,1,8.0,1,1-2 Year,No,30412.0,26.0,51
151990,151991,Female,22,1,11.0,1,< 1 Year,No,48641.0,152.0,246
13726,13727,Female,20,1,47.0,0,< 1 Year,Yes,35801.0,160.0,109
167824,167825,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,226
209844,209845,Male,50,1,28.0,1,1-2 Year,No,33404.0,26.0,108
259458,259459,Female,26,1,30.0,1,< 1 Year,No,34477.0,152.0,201
164721,164722,Male,23,1,40.0,0,< 1 Year,Yes,32912.0,152.0,152
134877,134878,Male,40,1,18.0,0,> 2 Years,Yes,33998.0,26.0,288
118192,118193,Female,26,1,33.0,1,< 1 Year,No,36555.0,152.0,62
283000,283001,Male,40,1,34.0,0,1-2 Year,Yes,43195.0,26.0,266
163962,163963,Female,44,1,28.0,1,1-2 Year,No,36499.0,26.0,224
375792,375793,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79
158212,158213,Male,25,1,46.0,0,< 1 Year,Yes,35393.0,124.0,232
212687,212688,Female,55,1,28.0,0,> 2 Years,Yes,45814.0,26.0,242
333406,333407,Male,22,1,8.0,1,< 1 Year,No,30871.0,152.0,220
141674,141675,Female,23,1,9.0,1,< 1 Year,No,33627.0,26.0,111
318780,318781,Male,38,1,11.0,1,1-2 Year,No,33449.0,152.0,22
148198,148199,Female,24,1,41.0,1,< 1 Year,No,35538.0,152.0,135
311971,311972,Male,63,1,8.0,0,1-2 Year,Yes,40134.0,26.0,234
234277,234278,Male,69,1,11.0,0,1-2 Year,Yes,45797.0,124.0,299
77470,77471,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187
274897,274898,Male,25,1,41.0,1,< 1 Year,No,35820.0,152.0,42
41130,41131,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67
16337,16338,Male,58,1,28.0,0,1-2 Year,Yes,34981.0,124.0,159
25225,25226,Male,49,1,8.0,0,1-2 Year,Yes,55037.0,26.0,66
222177,222178,Female,24,1,8.0,1,< 1 Year,No,32962.0,152.0,83
275796,275797,Male,33,1,37.0,1,< 1 Year,No,32055.0,152.0,92
335802,335803,Male,22,1,30.0,0,1-2 Year,Yes,32792.0,124.0,251
127877,127878,Female,40,1,28.0,0,1-2 Year,Yes,44737.0,26.0,174
23869,23870,Female,46,1,28.0,0,1-2 Year,Yes,29917.0,125.0,84
263629,263630,Male,56,1,28.0,0,1-2 Year,Yes,40550.0,13.0,43
84986,84987,Female,25,1,32.0,0,< 1 Year,Yes,23732.0,152.0,207
277818,277819,Male,23,1,36.0,0,< 1 Year,Yes,32214.0,152.0,10
267925,267926,Female,24,1,28.0,0,1-2 Year,Yes,29608.0,124.0,255
299240,299241,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,13
260805,260806,Female,64,1,28.0,0,1-2 Year,Yes,46171.0,13.0,290
272892,272893,Male,76,1,8.0,0,> 2 Years,Yes,46622.0,26.0,171
202545,202546,Male,27,1,25.0,0,< 1 Year,Yes,35625.0,152.0,81
290613,290614,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,287
111693,111694,Female,23,1,33.0,1,< 1 Year,No,38269.0,152.0,194
300762,300763,Female,71,1,28.0,0,> 2 Years,Yes,57379.0,26.0,214
308504,308505,Female,41,1,28.0,0,1-2 Year,Yes,48488.0,124.0,149
166276,166277,Female,24,1,8.0,0,< 1 Year,Yes,44630.0,152.0,123
172204,172205,Female,21,1,17.0,1,< 1 Year,No,28213.0,152.0,170
256000,256001,Male,48,1,28.0,0,1-2 Year,Yes,38444.0,124.0,27
119179,119180,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177
28491,28492,Male,54,1,18.0,0,1-2 Year,Yes,31363.0,124.0,182
168696,168697,Female,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,141
124907,124908,Male,63,1,28.0,1,1-2 Year,Yes,68184.0,122.0,184
310445,310446,Female,40,1,50.0,1,1-2 Year,No,21195.0,26.0,227
68346,68347,Male,47,1,50.0,1,1-2 Year,No,32107.0,124.0,270
87791,87792,Female,57,1,3.0,0,1-2 Year,Yes,30819.0,124.0,259
312926,312927,Female,53,1,28.0,0,1-2 Year,Yes,33653.0,124.0,140
161934,161935,Male,58,1,28.0,0,1-2 Year,Yes,36380.0,25.0,27
200846,200847,Male,53,1,43.0,1,1-2 Year,Yes,35343.0,26.0,185
212240,212241,Female,40,1,41.0,1,1-2 Year,No,24978.0,153.0,133
258080,258081,Male,24,1,37.0,1,< 1 Year,No,50143.0,152.0,48
152788,152789,Male,22,1,28.0,0,1-2 Year,Yes,33968.0,122.0,112
380089,380090,Female,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,243
